Frequency, dB
150.0,-0.08729610804900176
169.51755,-0.10486110824743766
191.57466505335,-0.10486110824743766
216.50178574609677,-0.1577702442610068
244.67234860202166,-0.175478486150103
276.5083805850709,-0.23774319463296198
312.48682154165857,-0.21990768602926386
353.14666930019456,-0.3004574716901334
399.097054469528,-0.3726898184291121
451.0263659059396,-0.40903250591809803
509.71256355852273,-0.5282075314548623
576.034833191067,-0.621006380373147
650.9867575813893,-0.7715781186710341
735.6912015176068,-0.9248061653354245
831.4171335854733,-1.1797151258886054
939.5986367562144,-1.4320829548657237
1061.8563925750227,-1.6814557660576845
1200.021960807707,-2.1581079461903916
1356.1652182821235,-2.429564089975869
1532.6253679893387,-3.0116117240620124
1732.0459829960075,-3.260865258808991
1957.414610165499,-3.8357805415155584
2212.107526996403,-4.806643106207391
2499.9403220865947,-4.79155033153576
2825.225056975536,-5.679933127304016
3192.8348657140223,-6.231603559945787
3608.2769599361336,-7.1309464702762515
4077.7751331321433,-7.958800173440752
4608.363000129899,-8.683043626529647
5207.989368617801,-9.682523125766417
5885.6373212942435,-10.574165778821229
6651.458792629087,-11.308621919316025
7516.926656349606,-12.39577516576788
8495.006602093848,-13.310924976981383
9600.351376138493,-14.333975425929008
10849.520296147506,-15.089746643717003
12261.22732852133,-15.917600346881503
13856.621444826542,-16.832750158095006
15659.603457363039,-17.85580060704263
17697.184080424744,-18.416375079047505
19999.88858141737,-19.01563954659637
